Date,Beach,Attendance
05/31/2018,Rockaway,3000
05/31/2018,Midland,300
05/31/2018,South beach,420
05/31/2018,Wolfe's Pond,40
05/31/2018,Cedar Grove,0
06/01/2018,Orchard,1150
06/01/2018,Coney Island,4400
06/01/2018,Manhattan,175
06/01/2018,Rockaway,1350
06/01/2018,Midland,245
06/01/2018,South beach,315
06/01/2018,Wolfe's Pond,75
06/01/2018,Cedar Grove,17
06/02/2018,Orchard,25000
06/02/2018,Coney Island,17000
06/02/2018,Manhattan,800
06/02/2018,Rockaway,110000
06/02/2018,Midland,4700
06/02/2018,South beach,4600
06/02/2018,Wolfe's Pond,325
06/02/2018,Cedar Grove,40
06/03/2018,Orchard,1200
06/03/2018,Coney Island,2900
06/03/2018,Manhattan,120
06/03/2018,Rockaway,7000
06/03/2018,Midland,850
06/03/2018,South beach,575
06/03/2018,Wolfe's Pond,40
06/03/2018,Cedar Grove,0
06/04/2018,Orchard,1450
06/04/2018,Coney Island,70500
06/04/2018,Manhattan,225
06/04/2018,Rockaway,7000
06/04/2018,Midland,575
06/04/2018,South beach,750
06/04/2018,Wolfe's Pond,75
06/04/2018,Cedar Grove,5
06/05/2018,Orchard,500
06/05/2018,Coney Island,3800
06/05/2018,Manhattan,380
06/05/2018,Rockaway,3700
06/05/2018,Midland,775
06/05/2018,South beach,1050
06/05/2018,Wolfe's Pond,80
06/05/2018,Cedar Grove,12
06/06/2018,Orchard,2400
06/06/2018,Coney Island,2800
06/06/2018,Manhattan,700
06/06/2018,Rockaway,7000
06/06/2018,Midland,725
06/06/2018,South beach,870
06/06/2018,Wolfe's Pond,55
06/06/2018,Cedar Grove,0
06/07/2018,Orchard,971
06/07/2018,Coney Island,7000
06/07/2018,Manhattan,140
06/07/2018,Rockaway,7500
06/07/2018,Midland,670
06/07/2018,South beach,870
06/07/2018,Wolfe's Pond,50
06/07/2018,Cedar Grove,10
06/08/2018,Orchard,4350
06/08/2018,Coney Island,12000
06/08/2018,Manhattan,500
06/08/2018,Rockaway,22500
06/08/2018,Midland,1275
06/08/2018,South beach,1750
06/08/2018,Wolfe's Pond,70
06/08/2018,Cedar Grove,35
06/09/2018,Orchard,15300
06/09/2018,Coney Island,127500
06/09/2018,Manhattan,2000
06/09/2018,Rockaway,275000
06/09/2018,Midland,4300
06/09/2018,South beach,5200
06/09/2018,Wolfe's Pond,550
06/09/2018,Cedar Grove,190
06/10/2018,Orchard,10525
06/10/2018,Coney Island,15000
06/10/2018,Manhattan,400
06/10/2018,Rockaway,4000
06/10/2018,Midland,3000
06/10/2018,South beach,1750
06/10/2018,Wolfe's Pond,200
06/10/2018,Cedar Grove,0
06/11/2018,Orchard,1240
06/11/2018,Coney Island,45600
06/11/2018,Manhattan,350
06/11/2018,Rockaway,10500
06/11/2018,Midland,700
06/11/2018,South beach,850
06/11/2018,Wolfe's Pond,75
06/11/2018,Cedar Grove,29
06/12/2018,Orchard,1526
06/12/2018,Coney Island,500
06/12/2018,Manhattan,600
06/12/2018,Rockaway,3700
06/12/2018,Midland,850
06/12/2018,South beach,820
06/12/2018,Wolfe's Pond,575
06/12/2018,Cedar Grove,20
06/13/2018,Orchard,350
06/13/2018,Coney Island,1050
06/13/2018,Manhattan,110
06/13/2018,Rockaway,700
06/13/2018,Midland,350
06/13/2018,South beach,600
06/13/2018,Wolfe's Pond,50
06/13/2018,Cedar Grove,25
06/14/2018,Orchard,1277
06/14/2018,Coney Island,47000
06/14/2018,Manhattan,1500
06/14/2018,Rockaway,3500
06/14/2018,Midland,1400
06/14/2018,South beach,1650
06/14/2018,Wolfe's Pond,150
06/14/2018,Cedar Grove,175
06/15/2018,Orchard,1447
06/15/2018,Coney Island,9500
06/15/2018,Manhattan,350
06/15/2018,Rockaway,12500
06/15/2018,Midland,1450
06/15/2018,South beach,2100
06/15/2018,Wolfe's Pond,50
06/15/2018,Cedar Grove,75
06/16/2018,Orchard,66257
06/16/2018,Coney Island,205000
06/16/2018,Manhattan,3800
06/16/2018,Rockaway,231500
06/16/2018,Midland,7600
06/16/2018,South beach,8600
06/16/2018,Wolfe's Pond,750
06/16/2018,Cedar Grove,185
06/17/2018,Orchard,82500
06/17/2018,Coney Island,85000
06/17/2018,Manhattan,7500
06/17/2018,Rockaway,108000
06/17/2018,Midland,9000
06/17/2018,South beach,10300
06/17/2018,Wolfe's Pond,875
06/17/2018,Cedar Grove,180
06/18/2018,Orchard,33000
06/18/2018,Coney Island,174000
06/18/2018,Manhattan,2000
06/18/2018,Rockaway,80000
06/18/2018,Midland,1250
06/18/2018,South beach,450
06/18/2018,Wolfe's Pond,50
06/18/2018,Cedar Grove,125
06/19/2018,Orchard,40000
06/19/2018,Coney Island,13800
06/19/2018,Manhattan,1550
06/19/2018,Rockaway,25300
06/19/2018,Midland,1580
06/19/2018,South beach,2250
06/19/2018,Wolfe's Pond,70
06/19/2018,Cedar Grove,90
06/20/2018,Orchard,3350
06/20/2018,Coney Island,13000
06/20/2018,Manhattan,420
06/20/2018,Rockaway,12000
06/20/2018,Midland,1700
06/20/2018,South beach,2140
06/20/2018,Wolfe's Pond,95
06/20/2018,Cedar Grove,129
06/21/2018,Orchard,6332
06/21/2018,Coney Island,26500
06/21/2018,Manhattan,500
06/21/2018,Rockaway,27500
06/21/2018,Midland,1275
06/21/2018,South beach,1700
06/21/2018,Wolfe's Pond,150
06/21/2018,Cedar Grove,110
06/22/2018,Orchard,1658
06/22/2018,Coney Island,19000
06/22/2018,Manhattan,30
06/22/2018,Rockaway,4000
06/22/2018,Midland,800
06/22/2018,South beach,1100
06/22/2018,Wolfe's Pond,40
06/22/2018,Cedar Grove,3
06/23/2018,Orchard,715
06/23/2018,Coney Island,37200
06/23/2018,Manhattan,270
06/23/2018,Rockaway,18500
06/23/2018,Midland,1200
06/23/2018,South beach,1450
06/23/2018,Wolfe's Pond,160
06/23/2018,Cedar Grove,5
06/24/2018,Orchard,37452
06/24/2018,Coney Island,111000
06/24/2018,Manhattan,1800
06/24/2018,Rockaway,60000
06/24/2018,Midland,2000
06/24/2018,South beach,2450
06/24/2018,Wolfe's Pond,490
06/24/2018,Cedar Grove,110
06/25/2018,Orchard,6243
06/25/2018,Coney Island,21500
06/25/2018,Manhattan,700
06/25/2018,Rockaway,18500
06/25/2018,Midland,1300
06/25/2018,South beach,1400
06/25/2018,Wolfe's Pond,140
06/25/2018,Cedar Grove,100
06/26/2018,Orchard,3350
06/26/2018,Coney Island,11700
06/26/2018,Manhattan,1050
06/26/2018,Rockaway,9200
06/26/2018,Midland,1300
06/26/2018,South beach,1600
06/26/2018,Wolfe's Pond,120
06/26/2018,Cedar Grove,125
06/27/2018,Orchard,3700
06/27/2018,Coney Island,2100
06/27/2018,Manhattan,400
06/27/2018,Rockaway,5500
06/27/2018,Midland,750
06/27/2018,South beach,850
06/27/2018,Wolfe's Pond,40
06/27/2018,Cedar Grove,60
06/28/2018,Orchard,3357
06/28/2018,Coney Island,16000
06/28/2018,Manhattan,250
06/28/2018,Rockaway,6000
06/28/2018,Midland,500
06/28/2018,South beach,600
06/28/2018,Wolfe's Pond,65
06/28/2018,Cedar Grove,10
06/29/2018,Orchard,11451
06/29/2018,Coney Island,175000
06/29/2018,Manhattan,2000
06/29/2018,Rockaway,105000
06/29/2018,Midland,3200
06/29/2018,South beach,4150
06/29/2018,Wolfe's Pond,280
06/29/2018,Cedar Grove,210
06/30/2018,Orchard,63000
06/30/2018,Coney Island,225000
06/30/2018,Manhattan,13500
06/30/2018,Rockaway,330000
06/30/2018,Midland,9100
06/30/2018,South beach,11150
06/30/2018,Wolfe's Pond,950
06/30/2018,Cedar Grove,310
07/01/2018,Orchard,102532
07/01/2018,Coney Island,58000
07/01/2018,Manhattan,17500
07/01/2018,Rockaway,265000
07/01/2018,Midland,11500
07/01/2018,South beach,13100
07/01/2018,Wolfe's Pond,940
07/01/2018,Cedar Grove,450
07/02/2018,Orchard,52005
07/02/2018,Coney Island,115000
07/02/2018,Manhattan,1900
07/02/2018,Rockaway,10000
07/02/2018,Midland,3850
07/02/2018,South beach,4300
07/02/2018,Wolfe's Pond,200
07/02/2018,Cedar Grove,130
07/03/2018,Orchard,28000
07/03/2018,Coney Island,29000
07/03/2018,Manhattan,2500
07/03/2018,Rockaway,15000
07/03/2018,Midland,7700
07/03/2018,South beach,9100
07/03/2018,Wolfe's Pond,90
07/03/2018,Cedar Grove,60
07/04/2018,Orchard,67018
07/04/2018,Coney Island,1520000
07/04/2018,Manhattan,37000
07/04/2018,Rockaway,225000
07/04/2018,Midland,16000
07/04/2018,South beach,17600
07/04/2018,Wolfe's Pond,2110
07/04/2018,Cedar Grove,350
07/05/2018,Orchard,5015
07/05/2018,Coney Island,49000
07/05/2018,Manhattan,1900
07/05/2018,Rockaway,8500
07/05/2018,Midland,9000
07/05/2018,South beach,10100
07/05/2018,Wolfe's Pond,100
07/05/2018,Cedar Grove,100
07/06/2018,Orchard,200
07/06/2018,Coney Island,28400
07/06/2018,Manhattan,150
07/06/2018,Rockaway,2500
07/06/2018,Midland,1700
07/06/2018,South beach,2200
07/06/2018,Wolfe's Pond,10
07/06/2018,Cedar Grove,5
07/07/2018,Orchard,26000
07/07/2018,Coney Island,328000
07/07/2018,Manhattan,3500
07/07/2018,Rockaway,85000
07/07/2018,Midland,4200
07/07/2018,South beach,4850
07/07/2018,Wolfe's Pond,500
07/07/2018,Cedar Grove,250
07/08/2018,Orchard,74000
07/08/2018,Coney Island,260000
07/08/2018,Manhattan,3700
07/08/2018,Rockaway,202000
07/08/2018,Midland,8900
07/08/2018,South beach,9600
07/08/2018,Wolfe's Pond,1250
07/08/2018,Cedar Grove,650
07/09/2018,Orchard,5000
07/09/2018,Coney Island,36500
07/09/2018,Manhattan,1000
07/09/2018,Rockaway,28500
07/09/2018,Midland,1700
07/09/2018,South beach,1925
07/09/2018,Wolfe's Pond,240
07/09/2018,Cedar Grove,300
07/10/2018,Orchard,10000
07/10/2018,Coney Island,27000
07/10/2018,Manhattan,1600
07/10/2018,Rockaway,31000
07/10/2018,Midland,4100
07/10/2018,South beach,4600
07/10/2018,Wolfe's Pond,190
07/10/2018,Cedar Grove,400
07/11/2018,Orchard,1200
07/11/2018,Coney Island,33000
07/11/2018,Manhattan,900
07/11/2018,Rockaway,19500
07/11/2018,Midland,3200
07/11/2018,South beach,3850
07/11/2018,Wolfe's Pond,165
07/11/2018,Cedar Grove,135
07/12/2018,Orchard,3200
07/12/2018,Coney Island,50500
07/12/2018,Manhattan,950
07/12/2018,Rockaway,17500
07/12/2018,Midland,3500
07/12/2018,South beach,3950
07/12/2018,Wolfe's Pond,125
07/12/2018,Cedar Grove,80
07/13/2018,Orchard,4500
07/13/2018,Coney Island,88500
07/13/2018,Manhattan,1700
07/13/2018,Rockaway,11700
07/13/2018,Midland,3600
07/13/2018,South beach,4250
07/13/2018,Wolfe's Pond,180
07/13/2018,Cedar Grove,230
07/14/2018,Orchard,6212
07/14/2018,Coney Island,201500
07/14/2018,Manhattan,6200
07/14/2018,Rockaway,44000
07/14/2018,Midland,35000
07/14/2018,South beach,7700
07/14/2018,Wolfe's Pond,500
07/14/2018,Cedar Grove,350
07/15/2018,Orchard,8700
07/15/2018,Coney Island,82550
07/15/2018,Manhattan,1100
07/15/2018,Rockaway,21000
07/15/2018,Midland,18500
07/15/2018,South beach,10800
07/15/2018,Wolfe's Pond,65
07/15/2018,Cedar Grove,100
07/16/2018,Orchard,12200
07/16/2018,Coney Island,28500
07/16/2018,Manhattan,1300
07/16/2018,Rockaway,56500
07/16/2018,Midland,1100
07/16/2018,South beach,1550
07/16/2018,Wolfe's Pond,155
07/16/2018,Cedar Grove,350
07/17/2018,Orchard,1500
07/17/2018,Coney Island,6000
07/17/2018,Manhattan,615
07/17/2018,Rockaway,6500
07/17/2018,Midland,700
07/17/2018,South beach,950
07/17/2018,Wolfe's Pond,80
07/17/2018,Cedar Grove,150
07/18/2018,Orchard,2700
07/18/2018,Coney Island,81200
07/18/2018,Manhattan,2100
07/18/2018,Rockaway,22000
07/18/2018,Midland,1025
07/18/2018,South beach,4250
07/18/2018,Wolfe's Pond,245
07/18/2018,Cedar Grove,250
07/19/2018,Orchard,4800
07/19/2018,Coney Island,77000
07/19/2018,Manhattan,1900
07/19/2018,Rockaway,8000
07/19/2018,Midland,2000
07/19/2018,South beach,2550
07/19/2018,Wolfe's Pond,750
07/19/2018,Cedar Grove,300
07/20/2018,Orchard,8000
07/20/2018,Coney Island,94000
07/20/2018,Manhattan,1150
07/20/2018,Rockaway,28500
07/20/2018,Midland,7200
07/20/2018,South beach,3300
07/20/2018,Wolfe's Pond,160
07/20/2018,Cedar Grove,400
07/21/2018,Orchard,13000
07/21/2018,Coney Island,74000
07/21/2018,Manhattan,2100
07/21/2018,Rockaway,25800
07/21/2018,Midland,12000
07/21/2018,South beach,12100
07/21/2018,Wolfe's Pond,125
07/21/2018,Cedar Grove,130
07/22/2018,Orchard,5300
07/22/2018,Coney Island,80500
07/22/2018,Manhattan,1700
07/22/2018,Rockaway,15000
07/22/2018,Midland,11500
07/22/2018,South beach,10900
07/22/2018,Wolfe's Pond,80
07/22/2018,Cedar Grove,250
07/23/2018,Orchard,200
07/23/2018,Coney Island,76300
07/23/2018,Manhattan,550
07/23/2018,Rockaway,7500
07/23/2018,Midland,1000
07/23/2018,South beach,1100
07/23/2018,Wolfe's Pond,30
07/23/2018,Cedar Grove,150
07/24/2018,Orchard,1700
07/24/2018,Coney Island,3300
07/24/2018,Manhattan,1200
07/24/2018,Rockaway,13000
07/24/2018,Midland,1100
07/24/2018,South beach,1400
07/24/2018,Wolfe's Pond,110
07/24/2018,Cedar Grove,180
07/25/2018,Orchard,75
07/25/2018,Coney Island,3825
07/25/2018,Manhattan,110
07/25/2018,Rockaway,2000
07/25/2018,Midland,600
07/25/2018,South beach,700
07/25/2018,Wolfe's Pond,65
07/25/2018,Cedar Grove,60
07/26/2018,Orchard,300
07/26/2018,Coney Island,52000
07/26/2018,Manhattan,600
07/26/2018,Rockaway,8000
07/26/2018,Midland,1600
07/26/2018,South beach,2150
07/26/2018,Wolfe's Pond,100
07/26/2018,Cedar Grove,80
07/27/2018,Orchard,900
07/27/2018,Coney Island,96000
07/27/2018,Manhattan,1400
07/27/2018,Rockaway,13000
07/27/2018,Midland,3650
07/27/2018,South beach,5400
07/27/2018,Wolfe's Pond,120
07/27/2018,Cedar Grove,125
07/28/2018,Orchard,9500
07/28/2018,Coney Island,84000
07/28/2018,Manhattan,3000
07/28/2018,Rockaway,75500
07/28/2018,Midland,10550
07/28/2018,South beach,12200
07/28/2018,Wolfe's Pond,490
07/28/2018,Cedar Grove,400
07/29/2018,Orchard,53050
07/29/2018,Coney Island,76200
07/29/2018,Manhattan,4000
07/29/2018,Rockaway,65500
07/29/2018,Midland,10400
07/29/2018,South beach,11500
07/29/2018,Wolfe's Pond,850
07/29/2018,Cedar Grove,500
07/30/2018,Orchard,2700
07/30/2018,Coney Island,20000
07/30/2018,Manhattan,1150
07/30/2018,Rockaway,12000
07/30/2018,Midland,1100
07/30/2018,South beach,1250
07/30/2018,Wolfe's Pond,50
07/30/2018,Cedar Grove,50
07/31/2018,Orchard,1500
07/31/2018,Coney Island,28900
07/31/2018,Manhattan,980
07/31/2018,Rockaway,12200
07/31/2018,Midland,900
07/31/2018,South beach,1050
07/31/2018,Wolfe's Pond,450
07/31/2018,Cedar Grove,350
08/01/2018,Orchard,1550
08/01/2018,Coney Island,10150
08/01/2018,Manhattan,1550
08/01/2018,Rockaway,8000
08/01/2018,Midland,1250
08/01/2018,South beach,1450
08/01/2018,Wolfe's Pond,205
08/01/2018,Cedar Grove,70
08/02/2018,Orchard,2100
08/02/2018,Coney Island,13300
08/02/2018,Manhattan,1700
08/02/2018,Rockaway,17500
08/02/2018,Midland,2600
08/02/2018,South beach,3450
08/02/2018,Wolfe's Pond,105
08/02/2018,Cedar Grove,110
08/03/2018,Orchard,475
08/03/2018,Coney Island,25000
08/03/2018,Manhattan,450
08/03/2018,Rockaway,5200
08/03/2018,Midland,2100
08/03/2018,South beach,3300
08/03/2018,Wolfe's Pond,70
08/03/2018,Cedar Grove,80
08/04/2018,Orchard,2025
08/04/2018,Coney Island,60400
08/04/2018,Manhattan,2590
08/04/2018,Rockaway,19500
08/04/2018,Midland,2925
08/04/2018,South beach,3450
08/04/2018,Wolfe's Pond,110
08/04/2018,Cedar Grove,200
08/05/2018,Orchard,88500
08/05/2018,Coney Island,107000
08/05/2018,Manhattan,9500
08/05/2018,Rockaway,218000
08/05/2018,Midland,18000
08/05/2018,South beach,12500
08/05/2018,Wolfe's Pond,470
08/05/2018,Cedar Grove,750
08/06/2018,Orchard,9000
08/06/2018,Coney Island,39000
08/06/2018,Manhattan,1500
08/06/2018,Rockaway,55500
08/06/2018,Midland,3200
08/06/2018,South beach,3800
08/06/2018,Wolfe's Pond,300
08/06/2018,Cedar Grove,450
08/07/2018,Orchard,8000
08/07/2018,Coney Island,18500
08/07/2018,Manhattan,1600
08/07/2018,Rockaway,178000
08/07/2018,Midland,33000
08/07/2018,South beach,21600
08/07/2018,Wolfe's Pond,250
08/07/2018,Cedar Grove,280
08/08/2018,Orchard,4000
08/08/2018,Coney Island,20600
08/08/2018,Manhattan,900
08/08/2018,Rockaway,14800
08/08/2018,Midland,9500
08/08/2018,South beach,9950
08/08/2018,Wolfe's Pond,155
08/08/2018,Cedar Grove,175
08/09/2018,Orchard,3700
08/09/2018,Coney Island,32000
08/09/2018,Manhattan,400
08/09/2018,Rockaway,9000
08/09/2018,Midland,3650
08/09/2018,South beach,5000
08/09/2018,Wolfe's Pond,100
08/09/2018,Cedar Grove,125
08/10/2018,Orchard,21000
08/10/2018,Coney Island,53000
08/10/2018,Manhattan,1500
08/10/2018,Rockaway,28000
08/10/2018,Midland,7100
08/10/2018,South beach,9700
08/10/2018,Wolfe's Pond,180
08/10/2018,Cedar Grove,230
08/11/2018,Orchard,190
08/11/2018,Coney Island,175
08/11/2018,Manhattan,110
08/11/2018,Rockaway,2500
08/11/2018,Midland,1150
08/11/2018,South beach,1900
08/11/2018,Wolfe's Pond,70
08/11/2018,Cedar Grove,80
08/12/2018,Orchard,15500
08/12/2018,Coney Island,46000
08/12/2018,Manhattan,1500
08/12/2018,Rockaway,23500
08/12/2018,Midland,7700
08/12/2018,South beach,8600
08/12/2018,Wolfe's Pond,320
08/12/2018,Cedar Grove,480
08/13/2018,Orchard,260
08/13/2018,Coney Island,1020
08/13/2018,Manhattan,80
08/13/2018,Rockaway,2000
08/13/2018,Midland,400
08/13/2018,South beach,500
08/13/2018,Wolfe's Pond,60
08/13/2018,Cedar Grove,80
08/14/2018,Orchard,156300
08/14/2018,Coney Island,426145
08/14/2018,Manhattan,23380
08/14/2018,Rockaway,581500
08/14/2018,Midland,92575
08/14/2018,South beach,85200
08/14/2018,Wolfe's Pond,2395
08/14/2018,Cedar Grove,3110
08/15/2018,Orchard,25400
08/15/2018,Coney Island,40800
08/15/2018,Manhattan,2500
08/15/2018,Rockaway,28500
08/15/2018,Midland,8900
08/15/2018,South beach,9900
08/15/2018,Wolfe's Pond,115
08/15/2018,Cedar Grove,120
08/16/2018,Orchard,4150
08/16/2018,Coney Island,58000
08/16/2018,Manhattan,3700
08/16/2018,Rockaway,26500
08/16/2018,Midland,6000
08/16/2018,South beach,7300
08/16/2018,Wolfe's Pond,105
08/16/2018,Cedar Grove,100
08/17/2018,Orchard,4500
08/17/2018,Coney Island,52000
08/17/2018,Manhattan,1600
08/17/2018,Rockaway,29500
08/17/2018,Midland,6100
08/17/2018,South beach,7600
08/17/2018,Wolfe's Pond,90
08/17/2018,Cedar Grove,180
08/18/2018,Orchard,15300
08/18/2018,Coney Island,77500
08/18/2018,Manhattan,3000
08/18/2018,Rockaway,57000
08/18/2018,Midland,17200
08/18/2018,South beach,15800
08/18/2018,Wolfe's Pond,325
08/18/2018,Cedar Grove,250
08/19/2018,Orchard,500
08/19/2018,Coney Island,25250
08/19/2018,Manhattan,400
08/19/2018,Rockaway,200
08/19/2018,Midland,3400
08/19/2018,South beach,2850
08/19/2018,Wolfe's Pond,60
08/19/2018,Cedar Grove,90
08/20/2018,Orchard,300
08/20/2018,Coney Island,18300
08/20/2018,Manhattan,350
08/20/2018,Rockaway,9000
08/20/2018,Midland,1800
08/20/2018,South beach,2150
08/20/2018,Wolfe's Pond,155
08/20/2018,Cedar Grove,80
08/21/2018,Orchard,400
08/21/2018,Coney Island,14700
08/21/2018,Manhattan,400
08/21/2018,Rockaway,8500
08/21/2018,Midland,1100
08/21/2018,South beach,1400
08/21/2018,Wolfe's Pond,80
08/21/2018,Cedar Grove,90
08/22/2018,Orchard,600
08/22/2018,Coney Island,17350
08/22/2018,Manhattan,950
08/22/2018,Rockaway,19000
08/22/2018,Midland,1300
08/22/2018,South beach,1600
08/22/2018,Wolfe's Pond,70
08/22/2018,Cedar Grove,80
08/23/2018,Orchard,8200
08/23/2018,Coney Island,21000
08/23/2018,Manhattan,800
08/23/2018,Rockaway,28500
08/23/2018,Midland,2700
08/23/2018,South beach,3000
08/23/2018,Wolfe's Pond,230
08/23/2018,Cedar Grove,150
08/24/2018,Orchard,5000
08/24/2018,Coney Island,66000
08/24/2018,Manhattan,1000
08/24/2018,Rockaway,52500
08/24/2018,Midland,3850
08/24/2018,South beach,4400
08/24/2018,Wolfe's Pond,165
08/24/2018,Cedar Grove,330
08/25/2018,Orchard,17000
08/25/2018,Coney Island,50500
08/25/2018,Manhattan,3500
08/25/2018,Rockaway,119500
08/25/2018,Midland,4800
08/25/2018,South beach,5100
08/25/2018,Wolfe's Pond,475
08/25/2018,Cedar Grove,370
08/26/2018,Orchard,63000
08/26/2018,Coney Island,100000
08/26/2018,Manhattan,4200
08/26/2018,Rockaway,137500
08/26/2018,Midland,7700
08/26/2018,South beach,7600
08/26/2018,Wolfe's Pond,750
08/26/2018,Cedar Grove,550
08/27/2018,Orchard,30700
08/27/2018,Coney Island,23500
08/27/2018,Manhattan,1600
08/27/2018,Rockaway,133500
08/27/2018,Midland,1950
08/27/2018,South beach,2100
08/27/2018,Wolfe's Pond,130
08/27/2018,Cedar Grove,350
08/28/2018,Orchard,73200
08/28/2018,Coney Island,45500
08/28/2018,Manhattan,14500
08/28/2018,Rockaway,48
08/28/2018,Midland,500
08/28/2018,South beach,8400
08/28/2018,Wolfe's Pond,85
08/28/2018,Cedar Grove,300
08/29/2018,Orchard,79000
08/29/2018,Coney Island,82500
08/29/2018,Manhattan,4500
08/29/2018,Rockaway,70000
08/29/2018,Midland,4950
08/29/2018,South beach,6600
08/29/2018,Wolfe's Pond,145
08/29/2018,Cedar Grove,150
08/30/2018,Orchard,11000
08/30/2018,Coney Island,62100
08/30/2018,Manhattan,1200
08/30/2018,Rockaway,45500
08/30/2018,Midland,5600
08/30/2018,South beach,6950
08/30/2018,Wolfe's Pond,145
08/30/2018,Cedar Grove,125
08/31/2018,Orchard,100
08/31/2018,Coney Island,16500
08/31/2018,Manhattan,200
08/31/2018,Rockaway,7200
08/31/2018,Midland,1875
08/31/2018,South beach,2575
08/31/2018,Wolfe's Pond,70
08/31/2018,Cedar Grove,85
05/25/2019,Orchard,1800
05/25/2019,Coney Island,37000
05/25/2019,Manhattan,600
05/25/2019,Rockaway,22500
05/25/2019,Midland,5375
05/25/2019,South beach,5950
05/25/2019,Wolfe's Pond,535
05/25/2019,Cedar Grove,130
05/26/2019,Orchard,58000
05/26/2019,Coney Island,185000
05/26/2019,Manhattan,12900
05/26/2019,Rockaway,200000
05/26/2019,Midland,7500
05/26/2019,South beach,8800
05/26/2019,Wolfe's Pond,470
05/26/2019,Cedar Grove,280
05/27/2019,Orchard,32500
05/27/2019,Coney Island,94000
05/27/2019,Manhattan,8200
05/27/2019,Rockaway,90000
05/27/2019,Midland,10800
05/27/2019,South beach,11200
05/27/2019,Wolfe's Pond,280
05/27/2019,Cedar Grove,350
05/28/2019,Orchard,275
05/28/2019,Coney Island,175
05/28/2019,Manhattan,25
05/28/2019,Rockaway,700
05/28/2019,Midland,450
05/28/2019,South beach,475
05/28/2019,Wolfe's Pond,152
05/28/2019,Cedar Grove,90
05/29/2019,Orchard,525
05/29/2019,Coney Island,4000
05/29/2019,Manhattan,57
05/29/2019,Rockaway,950
05/29/2019,Midland,550
05/29/2019,South beach,600
05/29/2019,Wolfe's Pond,105
05/29/2019,Cedar Grove,60
05/30/2019,Orchard,560
05/30/2019,Coney Island,2000
05/30/2019,Manhattan,200
05/30/2019,Rockaway,3000
05/30/2019,Midland,715
05/30/2019,South beach,735
05/30/2019,Wolfe's Pond,10
05/30/2019,Cedar Grove,25
05/31/2019,Orchard,1500
05/31/2019,Coney Island,73500
05/31/2019,Manhattan,1100
05/31/2019,Rockaway,42500
05/31/2019,Midland,2140
05/31/2019,South beach,2600
05/31/2019,Wolfe's Pond,125
05/31/2019,Cedar Grove,160
06/01/2019,Orchard,2800
06/01/2019,Coney Island,56000
06/01/2019,Manhattan,900
06/01/2019,Rockaway,25000
06/01/2019,Midland,6400
06/01/2019,South beach,7500
06/01/2019,Wolfe's Pond,500
06/01/2019,Cedar Grove,125
06/02/2019,Orchard,2700
06/02/2019,Coney Island,58000
06/02/2019,Manhattan,800
06/02/2019,Rockaway,45000
06/02/2019,Midland,6700
06/02/2019,South beach,7500
06/02/2019,Wolfe's Pond,375
06/02/2019,Cedar Grove,170
06/03/2019,Orchard,550
06/03/2019,Coney Island,9500
06/03/2019,Manhattan,800
06/03/2019,Rockaway,2150
06/03/2019,Midland,650
06/03/2019,South beach,800
06/03/2019,Wolfe's Pond,400
06/03/2019,Cedar Grove,95
06/04/2019,Orchard,335
06/04/2019,Coney Island,10000
06/04/2019,Manhattan,550
06/04/2019,Rockaway,7700
06/04/2019,Midland,2800
06/04/2019,South beach,1700
06/04/2019,Wolfe's Pond,360
06/04/2019,Cedar Grove,115
06/05/2019,Orchard,600
06/05/2019,Coney Island,7000
06/05/2019,Manhattan,350
06/05/2019,Rockaway,1900
06/05/2019,Midland,625
06/05/2019,South beach,825
06/05/2019,Wolfe's Pond,230
06/05/2019,Cedar Grove,40
06/06/2019,Orchard,4800
06/06/2019,Coney Island,32000
06/06/2019,Manhattan,850
06/06/2019,Rockaway,37500
06/06/2019,Midland,2550
06/06/2019,South beach,3125
06/06/2019,Wolfe's Pond,185
06/06/2019,Cedar Grove,75
06/07/2019,Orchard,3400
06/07/2019,Coney Island,36700
06/07/2019,Manhattan,600
06/07/2019,Rockaway,30000
06/07/2019,Midland,1575
06/07/2019,South beach,2400
06/07/2019,Wolfe's Pond,270
06/07/2019,Cedar Grove,140
06/08/2019,Orchard,8500
06/08/2019,Coney Island,120000
06/08/2019,Manhattan,1300
06/08/2019,Rockaway,45000
06/08/2019,Midland,5000
06/08/2019,South beach,5600
06/08/2019,Wolfe's Pond,650
06/08/2019,Cedar Grove,175
06/09/2019,Orchard,16000
06/09/2019,Coney Island,186500
06/09/2019,Manhattan,2500
06/09/2019,Rockaway,100000
06/09/2019,Midland,6400
06/09/2019,South beach,6000
06/09/2019,Wolfe's Pond,660
06/09/2019,Cedar Grove,230
06/10/2019,Orchard,150
06/10/2019,Coney Island,1150
06/10/2019,Manhattan,110
06/10/2019,Rockaway,650
06/10/2019,Midland,250
06/10/2019,South beach,450
06/10/2019,Wolfe's Pond,45
06/10/2019,Cedar Grove,55
06/11/2019,Orchard,125
06/11/2019,Coney Island,4800
06/11/2019,Manhattan,150
06/11/2019,Rockaway,13000
06/11/2019,Midland,350
06/11/2019,South beach,550
06/11/2019,Wolfe's Pond,165
06/11/2019,Cedar Grove,150
06/12/2019,Orchard,1500
06/12/2019,Coney Island,7000
06/12/2019,Manhattan,250
06/12/2019,Rockaway,10000
